registration_unit_label	source_database_path	source_database_size_bytes	source_table	source_rowid	source_primary_key	output_database_relative_path	output_table	output_primary_key	selection_reason	selection_rank	identity_kind	source_namespace	participant_role	extraction_method	source_record_ref_state
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	43387	46039ccd7379c5d3ca332c9397a7ff8de98e7942aa1e928981d2e86c43819af7	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	46039ccd7379c5d3ca332c9397a7ff8de98e7942aa1e928981d2e86c43819af7	priority_seed_match	106	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	43389	7bc7ca73568e13b42f48f9e5b30c24d53648f21b27b491dd9e8dbe2cd62c8d3b	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	7bc7ca73568e13b42f48f9e5b30c24d53648f21b27b491dd9e8dbe2cd62c8d3b	priority_seed_match	107	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	43390	9bbd7c7c5bfdd874c12056c7902f914ee334b3ab08a3c656abbcc4ea26737543	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	9bbd7c7c5bfdd874c12056c7902f914ee334b3ab08a3c656abbcc4ea26737543	priority_seed_match	108	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	43392	6104ccae373dd37f6fa37c19ad092d1688b1571e798e1ed1f486bc1fa10f7aff	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	6104ccae373dd37f6fa37c19ad092d1688b1571e798e1ed1f486bc1fa10f7aff	priority_seed_match	109	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	43393	398192de3a7e4a54aa2570c2bdea23ee15275a68362837ccc108083ce2c8d506	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	398192de3a7e4a54aa2570c2bdea23ee15275a68362837ccc108083ce2c8d506	priority_seed_match	110	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	49002	89f1ca6188445248bf2b5aed4d736fef7e80ccfe6ae982fbb5059d776b888e55	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	89f1ca6188445248bf2b5aed4d736fef7e80ccfe6ae982fbb5059d776b888e55	priority_seed_match	111	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	49003	6e29547580f92945606ddd3baaebae1615a187774bcc1593f0b320983368365c	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	6e29547580f92945606ddd3baaebae1615a187774bcc1593f0b320983368365c	priority_seed_match	112	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	76923	6a868dc8059d334d3f1650200db1a18da64ac34b5464a1277a1cd81aac4804e4	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	6a868dc8059d334d3f1650200db1a18da64ac34b5464a1277a1cd81aac4804e4	priority_seed_match	113	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	76924	b561dedd35834b0998c0c727cb62f261a81d2cea0ec5fee2e8b32316f95ca326	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	b561dedd35834b0998c0c727cb62f261a81d2cea0ec5fee2e8b32316f95ca326	priority_seed_match	114	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	76926	178386681c28dcd24db74d72b5e823486eea60b7ce45a59e2db76ea16ea5e995	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	178386681c28dcd24db74d72b5e823486eea60b7ce45a59e2db76ea16ea5e995	priority_seed_match	115	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	76927	eec1237ef2760f2e3222393954973bbdac466a349c5f11a1224a3bb1cad692ab	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	eec1237ef2760f2e3222393954973bbdac466a349c5f11a1224a3bb1cad692ab	priority_seed_match	116	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	79863	6b22d54e175c01008a46f31fc57d33d408c227e1b6f6c220c6575ab0ee7a130e	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	6b22d54e175c01008a46f31fc57d33d408c227e1b6f6c220c6575ab0ee7a130e	priority_seed_match	117	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	83471	1b47ec18678305380365631bbf6bf375e760a874c066a72ffff367ff3c98359e	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	1b47ec18678305380365631bbf6bf375e760a874c066a72ffff367ff3c98359e	assertion_registration_coverage	118	variant	vap_variant_id	variant	vap_row_column:variant_id	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	83472	875991282320e37158b0d2ee0fd0aa045c1582a2a7e95041b9c637ecb6743860	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	875991282320e37158b0d2ee0fd0aa045c1582a2a7e95041b9c637ecb6743860	assertion_registration_coverage	119	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	83473	09a626bceb8f3d7e969d08267f31a4b8f8206f7dbec926d221882d6c97fca630	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	09a626bceb8f3d7e969d08267f31a4b8f8206f7dbec926d221882d6c97fca630	assertion_registration_coverage	120	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	83474	9a8aea5121ffb95eee03941464576ff847c20a9a31eb2f5080e570fba350ef93	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	9a8aea5121ffb95eee03941464576ff847c20a9a31eb2f5080e570fba350ef93	assertion_registration_coverage	121	variant	vap_variant_id	variant	vap_row_column:variant_id	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	83475	08247d28b9a459cf7c980e76c2ead3eada7e6e07380fe7ca2c5bbe05c6984e52	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	08247d28b9a459cf7c980e76c2ead3eada7e6e07380fe7ca2c5bbe05c6984e52	assertion_registration_coverage	122	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	83476	a98d899ca027451edb255909b83a5a241cfc2abae12355016dfcc843dae97dae	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	a98d899ca027451edb255909b83a5a241cfc2abae12355016dfcc843dae97dae	assertion_registration_coverage	123	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	83477	0ce4bc1243a36dc0bfd212d531a368c3c444f703bbbb61a4cc0f0c18f5aece73	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	0ce4bc1243a36dc0bfd212d531a368c3c444f703bbbb61a4cc0f0c18f5aece73	assertion_registration_coverage	124	variant	vap_variant_id	variant	vap_row_column:variant_id	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	83478	b0e5ce9126496b20e7d33d9530cf474dba884dcc7532439a72379f5a6fa90aa0	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	b0e5ce9126496b20e7d33d9530cf474dba884dcc7532439a72379f5a6fa90aa0	assertion_registration_coverage	125	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	83479	df5057585f5eb4be8bcb823b646502ceec9e7c555d647582aadadb78504dfac9	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	df5057585f5eb4be8bcb823b646502ceec9e7c555d647582aadadb78504dfac9	assertion_registration_coverage	126	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	347778	b58959104cf164b54e5abaf0b6e6f8889e48dc97ddb3afcb547992822dc6a94e	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	b58959104cf164b54e5abaf0b6e6f8889e48dc97ddb3afcb547992822dc6a94e	priority_seed_match	127	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	347779	78341165e30d8c1e6d6a3a755c5eca9d029222d8cd7d37321af74a9968e0009d	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	78341165e30d8c1e6d6a3a755c5eca9d029222d8cd7d37321af74a9968e0009d	priority_seed_match	128	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	347781	87d9cc436d6a2be13dde368428c85d4413de25fd191651656e8ca787bae496fe	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	87d9cc436d6a2be13dde368428c85d4413de25fd191651656e8ca787bae496fe	priority_seed_match	129	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	347782	7bae35ab7f5f605d80e5c695187ee4944dea746d1674e58e78e55fb98e4d2e39	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	7bae35ab7f5f605d80e5c695187ee4944dea746d1674e58e78e55fb98e4d2e39	priority_seed_match	130	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	347784	9e7ae59fbd44c6549bc5833a2e6d889694d8570b8195b9b7a838664fa0c35359	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	9e7ae59fbd44c6549bc5833a2e6d889694d8570b8195b9b7a838664fa0c35359	priority_seed_match	131	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	347785	8add26039fc602f367d610af22ec9b3da7c01a49e8d9aa85df7688fe7e27567f	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	8add26039fc602f367d610af22ec9b3da7c01a49e8d9aa85df7688fe7e27567f	priority_seed_match	132	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	347787	f7f9cb6f7879e491b51d1d3aba8bc5f68c808e138946e36eca5d64a217cd47d1	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	f7f9cb6f7879e491b51d1d3aba8bc5f68c808e138946e36eca5d64a217cd47d1	priority_seed_match	133	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	347788	bc116e269c7465261cb5ec0c21d2dde56885e7824b0b8238619b296fb0544ae1	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	bc116e269c7465261cb5ec0c21d2dde56885e7824b0b8238619b296fb0544ae1	priority_seed_match	134	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	347790	5cdaca87fccc093b37fcd15128b57de99e22b7b21d11e46a03085de2a0fff017	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	5cdaca87fccc093b37fcd15128b57de99e22b7b21d11e46a03085de2a0fff017	priority_seed_match	135	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	347791	7ba575e998aab93f7bb5f74c9ce4ed7e2311092728559600201a17d91aaaae04	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	7ba575e998aab93f7bb5f74c9ce4ed7e2311092728559600201a17d91aaaae04	priority_seed_match	136	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	347793	ab59781b8aa0c3393f00152b3c35fe150c3137145175d88e6338c859f9e19947	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	ab59781b8aa0c3393f00152b3c35fe150c3137145175d88e6338c859f9e19947	priority_seed_match	137	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	347794	3ed1a26aa2aae646c93b462cf9e16ac65677852dc90c28d1e7c85f35d66dfb96	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	3ed1a26aa2aae646c93b462cf9e16ac65677852dc90c28d1e7c85f35d66dfb96	priority_seed_match	138	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	347796	75c60612a5189d4d88607e89f893188588e2b91035a886d2007c0c604173527d	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	75c60612a5189d4d88607e89f893188588e2b91035a886d2007c0c604173527d	priority_seed_match	139	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	347797	7d014bdf92f5588f1284ded021efd99c7d781892371c5a23f34f9390cc834cc4	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	7d014bdf92f5588f1284ded021efd99c7d781892371c5a23f34f9390cc834cc4	priority_seed_match	140	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	347799	8c1b6a2fb0f282e14d6645d7b7ab80cfb3b2dc2677c28ac7753687f170daa296	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	8c1b6a2fb0f282e14d6645d7b7ab80cfb3b2dc2677c28ac7753687f170daa296	priority_seed_match	141	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	347800	8676965bcf0b8dea3d44140f1976856ef95d092a797ebd3095af59c73b936956	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	8676965bcf0b8dea3d44140f1976856ef95d092a797ebd3095af59c73b936956	priority_seed_match	142	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	347802	483bb82d3caa7c3602baf22e5afcea94d66e1c2853a6ff7878cf0a3ff9e37f27	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	483bb82d3caa7c3602baf22e5afcea94d66e1c2853a6ff7878cf0a3ff9e37f27	priority_seed_match	143	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	347803	2740f9f57ac19be5bfd88f3aa7180cc94d5188fb532631261612c9a6f596198f	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	2740f9f57ac19be5bfd88f3aa7180cc94d5188fb532631261612c9a6f596198f	priority_seed_match	144	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	347805	a069322124a85d971d79e8ed9b4e466e9d223b77739dc3f8e8a6ac3dbf3c63e9	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	a069322124a85d971d79e8ed9b4e466e9d223b77739dc3f8e8a6ac3dbf3c63e9	priority_seed_match	145	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	347806	6dba7ff7f15cb75fb071a8d40095746008bc1056a4b1a05826e73c76286ceecc	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	6dba7ff7f15cb75fb071a8d40095746008bc1056a4b1a05826e73c76286ceecc	priority_seed_match	146	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	347808	2243779f431c799922e6fa7f0aca2043e506372724ed879f020d05cfc813cfa6	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	2243779f431c799922e6fa7f0aca2043e506372724ed879f020d05cfc813cfa6	priority_seed_match	147	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	347809	2cc9a635cc4d5c7c3cb6c47067468e0e0bc2956dcb93aea6151570303091dcec	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	2cc9a635cc4d5c7c3cb6c47067468e0e0bc2956dcb93aea6151570303091dcec	priority_seed_match	148	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	781275	889346d152aae99559635ea6e43f3d262606932f96315982c04816feab6d7d55	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	889346d152aae99559635ea6e43f3d262606932f96315982c04816feab6d7d55	priority_seed_match	149	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	781276	fc8f551cf4101877a238e58f858c6df35fb5981a00aa7e862901881cee876779	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	fc8f551cf4101877a238e58f858c6df35fb5981a00aa7e862901881cee876779	priority_seed_match	150	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	781278	a9c1d6254fe31cd2641091b7cc8d37b00121da80eb8789b561941abb0bc0304b	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	a9c1d6254fe31cd2641091b7cc8d37b00121da80eb8789b561941abb0bc0304b	priority_seed_match	151	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	781279	7e374f732083d01dc369b7e4f1f89343b098964dbbffe169f575bf196439a9d4	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	7e374f732083d01dc369b7e4f1f89343b098964dbbffe169f575bf196439a9d4	priority_seed_match	152	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	781281	3dcbe85553aab3097019a4f5491ddf8b7354f175b9938a412e8908b910dd2f6d	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	3dcbe85553aab3097019a4f5491ddf8b7354f175b9938a412e8908b910dd2f6d	priority_seed_match	153	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	781282	c93f5e8b562b9011b3266317e98f596d43f1af00692601ea968bb77fb776b646	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	c93f5e8b562b9011b3266317e98f596d43f1af00692601ea968bb77fb776b646	priority_seed_match	154	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	781284	bb74a2aeec2662139de0e602ad7a4d9a326db56c2b5b33ad7a7734ff7d3f5d81	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	bb74a2aeec2662139de0e602ad7a4d9a326db56c2b5b33ad7a7734ff7d3f5d81	priority_seed_match	155	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	781285	8c92ae8688df8ba5d3c209542ad9f543f7649df538092a48fac5b853bba785b9	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	8c92ae8688df8ba5d3c209542ad9f543f7649df538092a48fac5b853bba785b9	priority_seed_match	156	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_q3_ERR10619225	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_q3_ERR10619225/vdb.sqlite	5711228928	source_identities	781287	bf66050b28b929841564c924719d1fb1ecae718fb8b5bb8f5ac99f082426a9b1	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_q3_ERR10619225/vdb.sqlite	source_identities	bf66050b28b929841564c924719d1fb1ecae718fb8b5bb8f5ac99f082426a9b1	priority_seed_match	157	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
